LIQUIDITY_POOL_ADDRESS,MINT,TOTAL_ADDED_LIQUIDITY,TOTAL_REMOVED_LIQUIDITY,NUM_LIQUIDITY_ADDS,NUM_LIQUIDITY_REMOVES,ADD_TO_REMOVE_RATIO,LAST_POOL_ACTIVITY_TIMESTAMP,FIRST_POOL_ACTIVITY_TIMESTAMP,LAST_SWAP_TIMESTAMP,LAST_SWAP_TX_ID,INACTIVITY_STATUS
3MYa7eCnqh2jR732aYQSVJye9odAfFApezumxb46wFU4,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,338.5965,233.045316,14,2,1.452921285,2023-12-30 23:03:40.000,2023-12-30 22:24:29.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
3MYa7eCnqh2jR732aYQSVJye9odAfFApezumxb46wFU4,EMDHtMtgavzFSN3VZm5276TBSB5F6xzisuDQBeaBTHif,1193089.248372,177199.423704,14,2,6.7330312,2023-12-30 23:03:40.000,2023-12-30 22:24:29.000,2023-12-30 22:33:34.000,2P3Bbd1AbdVzHcrbX8BsVCnp4cWh65mtSNRtfapsXguw8nU8htPu399xxwjBgjjJ7owNXpsEMndCNhJ8mQu2QYD5,Active
AN1yLkUiD6uG9CN6c8okVMDdETwnjDYAhNecHLh6unu4,So11111111111111111111111111111111111111112,20,24.799057352,2,2,0.8064822673,2023-12-30 22:20:37.000,2023-12-30 21:52:04.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
AN1yLkUiD6uG9CN6c8okVMDdETwnjDYAhNecHLh6unu4,BTr4vcG6kNfvMknFKokuaA4BUTJJvDNtB2qLHNyXgML5,29179311.08,35886700.08,2,2,0.813095409,2023-12-30 22:20:37.000,2023-12-30 21:52:04.000,2023-12-30 23:51:28.000,2gbpNZdfHENgCuS7PwutYkno5fp6vnEmht9BjK3aGYUY1pEqFWJiEbiEtP9NS9basKedo5vsx1fFPoAsF7zodWQT,Active
5PkEztGrt6umLctNE3cxnQszHMiQpkKNqJnxx9wjhegn,8G5KsE1X6CGunTn7ikWF2fopq5KqkycZ1j6ArHAzfNXG,1400002743.1211,1400002743.1211,2,2,1,2023-12-30 21:59:07.000,2023-12-30 21:50:56.000,"null","null",Active
5PkEztGrt6umLctNE3cxnQszHMiQpkKNqJnxx9wjhegn,So11111111111111111111111111111111111111112,20,19.999999998,2,2,1,2023-12-30 21:59:07.000,2023-12-30 21:50:56.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
G61NTJEvxUuTPsNuW9AKKDX2yQWnVgaZWs4YQ9xMcpPx,So11111111111111111111111111111111111111112,0.009258264,6.902376528,2,4,0.00134131541,2023-12-30 22:19:37.000,2023-12-30 21:45:10.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
G61NTJEvxUuTPsNuW9AKKDX2yQWnVgaZWs4YQ9xMcpPx,8TcRREqzJJqtUFC8eCtXH1St6ZMCTNsjGzn3Kps84iBc,8099559.366875,14883584640.6341,2,4,0.0005441941281,2023-12-30 22:19:37.000,2023-12-30 21:45:10.000,2023-12-30 23:15:59.000,yu8y491kgSDNDah9vYKfJFaKzymqrGqmAWXz8tX2ekhduhR7YEtXDbty452LNsKirLWMrTxSE1f1GXpUzyfZUPb,Active
3nzU9wz7JUtKaFq2uKKanEFDW9AKW17i2JuFk6NYuy11,So11111111111111111111111111111111111111112,52.450851392,17.960963954,20,8,2.920269287,2023-12-30 23:55:15.000,2023-12-30 21:43:00.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
3nzU9wz7JUtKaFq2uKKanEFDW9AKW17i2JuFk6NYuy11,2fEE4jwfvpyBaysHTEABFAbzSPzYui2cBCqdRDPFLMRW,741222.87074,237359.80642,20,8,3.122781746,2023-12-30 23:55:15.000,2023-12-30 21:43:00.000,2023-12-30 23:59:52.000,NPQT1qqd1JGHeZmvVhGhRae74qWhDDMCQMBMEtgWRS9w9WxdxbmE1jFkGaK6Zct2TUGBYfAq7h5VV9CMKVEEDa2,Active
8pssVNnRx93bUBHmXYEFU6zqspanpY3dBBfdJ9P3y6Nm,H4TUqCofSg5UbbafGnCEvjSXtK7RE1Wmfu9mc4Mos8JD,1711422413.39481,1102406508.3198,4,6,1.552442226,2023-12-30 23:07:23.000,2023-12-30 21:38:28.000,2023-12-30 22:45:03.000,3jwBL1MZ179LudnPeiMyiqjj2sBibrLoC6gRCK6fCvhQpaZJJN7LGh5LcdnZXye9vfvJU4Rdi3pFYufzFtM88ZD7,Active
8pssVNnRx93bUBHmXYEFU6zqspanpY3dBBfdJ9P3y6Nm,So11111111111111111111111111111111111111112,10.660878876,16.815764162,4,6,0.6339812317,2023-12-30 23:07:23.000,2023-12-30 21:38:28.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
2CMjdiGUWNgEUh7X2Y4NdPx34yXZbL7KxJC1DFRQTJed,So11111111111111111111111111111111111111112,3.41197066,1.318516594,2,2,2.587734334,2023-12-30 21:56:17.000,2023-12-30 21:32:10.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
2CMjdiGUWNgEUh7X2Y4NdPx34yXZbL7KxJC1DFRQTJed,J34usKXUTz4aCanKftng4H3Szo2xg2hDbPFs5nsQ7adq,4000001.70944,1969125.172906,2,2,2.031359796,2023-12-30 21:56:17.000,2023-12-30 21:32:10.000,2023-12-30 23:59:52.000,5JZZTQfcahmRr9KQuccykCWnbruEJKPJMLZSpizxNWwhnCWXrhbyBDyZkTSdVdh2tJpnMZ2j69qRoyyi8oHgrRGe,Active
4PHqSuKBU6TJAAoFZC8JCS6GRpRH64aGFvCbXyKoRNmE,Bx1CTbx6M98GpkU3LWDnAzjwBynACK9X9uPnUVRCXpZN,1400008730.24015,700004363.720075,2,2,2.000000004,2023-12-30 21:27:03.000,2023-12-30 21:23:31.000,"null","null",Active
TJiKSbuud2JhDhFTsu74pohhghBjXau2JRcwvS3NeQe,FYa25XnBsXQXAdTnsyKBKd5gZ1VZhChBRF57CqfRxJZX,1799999.999986,2366.463564,2,2,760.628655927,2023-12-30 23:13:04.000,2023-12-30 21:17:28.000,2023-12-30 23:59:41.000,4sMJ9v9FmvgRi1Ah1TETkWDyfUrmEtHdf2XpekeRonTE8Q6U9aouSHXWfAdhfgQZvzqYnhV9dwyatZH9vWaGunQA,Active
TJiKSbuud2JhDhFTsu74pohhghBjXau2JRcwvS3NeQe,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,5855.957976,4.141004,2,2,1414.139656953,2023-12-30 23:13:04.000,2023-12-30 21:17:28.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
35BuNuChHwiAt88HX4pRZ3zxLumj8DGHTjAKfxFoKNUT,DKXrKtQFUNAr5Rcq19CMFzYgqynJ3uJ78bux4fsPty5P,35293857.2683358,1901950378.31519,2,2,0.01855666566,2023-12-30 20:59:29.000,2023-12-30 20:48:31.000,2023-12-30 21:17:56.000,4J9vFzvi7iUYTT3mE3Dumpd34MBPb6x8UbNGhF5k4ST3chWcftsT7B95Yvkxvm9rLZaqArqoid9FaEgDeK9KU2GZ,Active
35BuNuChHwiAt88HX4pRZ3zxLumj8DGHTjAKfxFoKNUT,So11111111111111111111111111111111111111112,0.406561152,21.909170444,2,2,0.01855666571,2023-12-30 20:59:29.000,2023-12-30 20:48:31.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
ESFAeuTwxQZq2NKTjbQADFFmrwjkjgf9AcAxZp27esFR,E2x5XH8eHkZGiaA8mFicU5CoGUJxSRKiXjEW5Nybf8Nn,1784323.33363401,2220436.48880308,6,2,0.80359125,2023-12-30 21:52:06.000,2023-12-30 20:46:06.000,2023-12-30 23:59:56.000,F2M3XwMQFgGyVt28kjAyBXCEA2BuUqCqY8dDmL66FAgJDeUjbcPVqUD9BXy4AHirHDzUdLoHLxKnmy6ou4Wk5h3,Active
ESFAeuTwxQZq2NKTjbQADFFmrwjkjgf9AcAxZp27esFR,So11111111111111111111111111111111111111112,6.54066741,5.290988344,6,2,1.2361901,2023-12-30 21:52:06.000,2023-12-30 20:46:06.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
4RiEpQVQaQA6vQFLcu8LLKFKfoEjueDzYLYkbKCeovPB,4eRDCkzU9petW5LrN1EAqvTXodQUPsUcd7EyppgFZBEg,77491.189402,74414.708652,2,2,1.041342374,2023-12-30 20:13:12.000,2023-12-30 20:09:46.000,2023-12-30 23:58:17.000,4kwFRnFz2D633M7TfekKP4frX7Kkx3TLpsmu9rcooJrPdmLvoVFJdX2QP3WCWSvxCeH364DhE6M3dduwMqFG8zZ3,Active
